InvoiceHeaderID|INVOICE_DATE|FunderID|NDIS_INVOICE_HEADER_BK|InvBatchNo|ClientID|H_NDIS_INVOICE_HEADER_SID|H_PARTICIPANT_SID|WORKFLOW_PATH|WORKFLOW_NAME|WORKSPACE|LOAD_DATE_TIME
87|2017-01-31T10:46:26.790|202|4543|48|158|228bf8cc11958bfbebaf85e8ff6e11ea5ee3a701|a3d12597f93e80f7f6a229cebb1c3e10d4f34ec3|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
88|2017-01-31T10:46:27.40|148|4544|49|121|1f2905f76a11b6912b84013e7bd87cf41d4ed61c|8bd7954c40c1e59a900f71ea3a266732609915b1|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
89|2017-01-31T10:46:27.163|211|4545|49|164|66aa1cb9a469f74f6057878a4dcaaf9dbabd9529|a929eb33e338738d2a91e955ce7623764480253c|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
90|2017-02-01T09:58:25.723|211|4546|50|9|98bd203d31fa65efd7b1e7fd32058877bee15c24|0ade7c2cf97f75d009975f4d720d1fa6c19f4897|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
91|2017-02-01T09:58:25.847|211|4547|50|10|55bb821430420b0531dc29dbf49174299b87ec72|b1d5781111d84f7b3fe45a0852e59758cd7a87e5|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
92|2017-02-01T09:58:25.940|211|4548|50|54|c71829f0947b32a4e9ad617a0d4c26213115ea10|80e28a51cbc26fa4bd34938c5e593b36146f5e0c|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
93|2017-02-01T09:58:26.43|211|4549|50|61|994f1a11ea803d70dff540f902f55ec37b733e0b|6c1e671f9af5b46d9c1a52067bdf0e53685674f7|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
94|2017-02-01T09:58:26.137|211|4550|50|77|4e7fd56dd4a60041092a5c1b1966eec2fc948abd|d321d6f7ccf98b51540ec9d933f20898af3bd71e|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
95|2017-02-01T09:58:26.447|211|4551|50|79|7615504c247744b3c3394106feae7817893c8bd3|b74f5ee9461495ba5ca4c72a7108a23904c27a05|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
96|2017-02-01T09:58:26.557|211|4552|50|95|f1926f16a63d51f5885a630e21572cf6983a8b40|8e63fd3e77796b102589b1ba1e4441c7982e4132|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
97|2017-02-01T09:58:26.680|211|4553|50|108|1ab84860a3e1ef5581038b77967eccfb999cbfbb|17503a6b2326f09fbc4e3a7c03874c7333002038|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
98|2017-02-01T09:58:26.793|211|4554|50|109|899a7e0e6022a6c3412bdfaf43de5ffabafc876d|a1422e6a168630cdd214ac5e31ca01ae1bee8d92|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
99|2017-02-01T09:58:26.893|211|4555|50|112|825b0d4d0156775d1fb9855ffae9f3356a7b9e38|601ca99d55f00a2e8e736676b606a4d31d374fdd|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
100|2017-02-01T09:58:27.0|211|4556|50|114|81ad899a7cdefd3795356650d2490bc311a26faf|ecb7937db58ec9dea0c47db88463d85e81143032|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
101|2017-02-01T09:58:27.117|211|4557|50|132|411aeb8d23ec680f9576ce8e9163866bb597c790|91dfde1d6e005e422f64a59776234f1f4c80b5e4|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
102|2017-02-01T09:58:27.220|211|4558|50|134|c0814343bfc82b2b2cec6bd4ff4927a5cf2aa09f|95e815d1541bf6f358cfffbe66ab3af0d0c09d09|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
103|2017-02-01T09:58:27.337|211|4559|50|136|fd770d72234779237440bd0600297944b4f0754d|9e071a3a594a8964cbefe784f8a6afaa94c0de17|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
104|2017-02-01T09:58:27.480|211|4560|50|149|f2454d82ad9bd30810f80d8f76ce3ea3e50c9ce5|39dfc9ffd3253c48c9af5dd55c4b3e4b4b5e6229|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
105|2017-02-01T09:58:27.590|211|4561|50|156|19f70fa7fd738661f929ca572506be6ca820a0b5|6052521b7625e31d4ee9cc706732484fcf850877|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
106|2017-02-01T09:58:27.687|211|4562|50|208|ff1f92acc57c59e5fdad716afcdcd16957b5cacb|baab34018148392463ef4c49b5a924409cf5f7b0|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
107|2017-02-01T09:58:27.797|211|4563|50|301|26f0117f9c3b1e25d517f93927419493dfcad81c|787d41d9c35c57ef9e4aba799bacefac312149a4|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
108|2017-02-02T11:35:33.910|84|4564|51|74|0502b504710c7cb9ea2f7b3a8200b24bf160b7df|1f1362ea41d1bc65be321c0a378a20159f9a26d0|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
109|2017-02-02T11:35:34.140|211|4565|52|14|f1eaca8611f18d756028f4669143461ea18b5f94|fa35e192121eabf3dabf9f5ea6abdbcbc107ac3b|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
110|2017-02-02T11:35:34.480|211|4566|52|18|31f18ad59e1fa08510b5cfba409255a9ecfc85e7|9e6a55b6b4563e652a23be9d623ca5055c356940|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
111|2017-02-02T11:35:34.723|211|4567|52|19|83787f060a59493aefdcd4b2369990e7303e186e|b3f0c7f6bb763af1be91d9e74eabfeb199dc1f1f|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
112|2017-02-02T11:35:34.907|211|4568|52|54|26af178fea9fa7ebdf73dfbb388e71df2291b3fb|80e28a51cbc26fa4bd34938c5e593b36146f5e0c|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
113|2017-02-02T11:35:35.117|211|4569|52|160|232758d2b2310c93c7a3fb207558f22b331793e4|be057d4ca44c10a0fc1dfcffd99cce1490291dc7|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
114|2017-02-02T11:35:35.377|211|4570|52|277|55dede7cf26a3a46259cf889e950166b335576b8|f333160e6b20ba37686da89bbe5fab728a7d3d24|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
115|2017-02-02T11:35:35.547|211|4571|52|331|0716f42cf2489214bbefa4ae25166e41b9598b41|c28097ad29ab61bfec58d9b4de53bcdec687872e|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
116|2017-02-02T11:35:35.823|211|4572|53|14|22b1e9639ca39a26e8585c13f7f4237b6ab8a3ea|fa35e192121eabf3dabf9f5ea6abdbcbc107ac3b|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
117|2017-02-02T11:35:35.977|211|4573|53|18|68cb70ea21b8a3528aee58384ab83ddfbbcda02b|9e6a55b6b4563e652a23be9d623ca5055c356940|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
118|2017-02-02T11:35:36.117|211|4574|53|160|735980ed2843ef6682577d40ac5f5e68cdd18fd2|be057d4ca44c10a0fc1dfcffd99cce1490291dc7|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
119|2017-02-02T14:42:28.713|211|4575|54|9|90ec36d0dc282be87c670075e0b5cfc79c7328ab|0ade7c2cf97f75d009975f4d720d1fa6c19f4897|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
120|2017-02-02T14:42:28.807|211|4576|54|10|f6fb54bc99e7a6560cc4b6a1e3d4fb59333ada4c|b1d5781111d84f7b3fe45a0852e59758cd7a87e5|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
121|2017-02-02T14:42:28.900|211|4577|54|54|40f45910f175ee8531124b7e5889358e5bcaa384|80e28a51cbc26fa4bd34938c5e593b36146f5e0c|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
122|2017-02-02T14:42:29.0|211|4578|54|108|cc28c96e7a447bfb5896197bba43463f1670b0ee|17503a6b2326f09fbc4e3a7c03874c7333002038|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
123|2017-02-02T14:42:29.197|211|4579|54|109|5be92fce55bc28add0e9b38755d67690f7199977|a1422e6a168630cdd214ac5e31ca01ae1bee8d92|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
124|2017-02-02T14:42:29.293|211|4580|54|114|43bc63c6806ee2b21ad8327c4bf13215b3254346|ecb7937db58ec9dea0c47db88463d85e81143032|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
125|2017-02-02T14:42:29.397|211|4581|54|132|42e63f0b1004bb8182523d11264eabbfca64d66c|91dfde1d6e005e422f64a59776234f1f4c80b5e4|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
126|2017-02-02T14:42:29.493|211|4582|54|149|a180152c243a35cdb26fe784a848f6e030b4644d|39dfc9ffd3253c48c9af5dd55c4b3e4b4b5e6229|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
127|2017-02-02T14:42:29.590|211|4583|54|156|e54f192bdaf6734c9292fa5e34c163acc2c6ef67|6052521b7625e31d4ee9cc706732484fcf850877|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
128|2017-02-02T14:42:29.687|211|4584|54|211|6e914e59681d9170c7e308e1a0761351d6b5d47f|1b4a364f76e9fa8073516100ed65590c50a6d5e9|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
129|2017-02-02T15:29:49.783|211|4585|55|109|bead3c2d02dc8106f545732471bb87ae6144d608|a1422e6a168630cdd214ac5e31ca01ae1bee8d92|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
130|2017-02-02T15:29:49.877|211|4586|55|243|ccdd034977f76860c47b7de9312413b8ddb3ee12|4af7f9edc0f545f4de769f2e9e763df919915cab|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
131|2017-02-02T15:29:50.147|211|4587|56|136|683fe11720b8d337c32763e47885ea7012254ee1|9e071a3a594a8964cbefe784f8a6afaa94c0de17|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
132|2017-02-02T15:29:50.307|211|4588|55|109|3f05c0f1ba02991cd7a49f31b9e8aa4615feec0b|a1422e6a168630cdd214ac5e31ca01ae1bee8d92|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
133|2017-02-02T15:29:50.410|211|4589|56|136|3c996ac60b5bea19d52c93e66b0d585a250259ab|9e071a3a594a8964cbefe784f8a6afaa94c0de17|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
134|2017-02-02T15:29:50.520|211|4590|55|243|ef05f3aa65cfca6cb991872c2fe35c64c9888dc7|4af7f9edc0f545f4de769f2e9e763df919915cab|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
135|2017-02-08T11:10:23.607|176|4591|58|283|411e29ef6e70a61f9976da16df73f8789ff9dcfd|3032a4beba0cc85ba637566923b54c9addc94b63|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
136|2017-02-08T11:10:23.957|206|4592|59|162|654f1ebef4fdf2565e95150a45abbe6ccb1b00ea|ae1e7198bc3074ff1b2e9ff520c30bc1898d038e|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
137|2017-02-08T11:10:24.257|207|4593|60|163|920596167871efadac4253fde0195ea96afdcbe6|fd93751649ac3ea8f8772ba49c8c1fe068002835|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
138|2017-02-13T10:13:38.257|61|4594|61|54|1dac581bea06b92fea45ff1a5b5201dc6c5f4d45|80e28a51cbc26fa4bd34938c5e593b36146f5e0c|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
139|2017-02-13T10:13:38.467|211|4595|62|54|b84810c58dca963635554053c3dba88e2cbde7ca|80e28a51cbc26fa4bd34938c5e593b36146f5e0c|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
140|2017-02-13T12:09:07.370|18|4596|63|14|cdc5cafd778bdb5377c462d7fbbe3e97f4aec344|fa35e192121eabf3dabf9f5ea6abdbcbc107ac3b|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
141|2017-02-13T12:09:07.690|25|4597|64|18|a505e519939ea5a9d12c25609a7e04fc75c561d3|9e6a55b6b4563e652a23be9d623ca5055c356940|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
142|2017-02-13T12:09:07.890|43|4598|66|37|5a968fe8be69d5b4bbd3cfb04c8e056050cb2e07|cb7a1d775e800fd1ee4049f7dca9e041eb9ba083|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
143|2017-02-13T12:09:08.87|48|4599|67|41|2921c42d10b9c5064817ffa6505bf57dfde51d95|761f22b2c1593d0bb87e0b606f990ba4974706de|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
144|2017-02-13T12:09:08.297|55|4600|68|44|e339bd204e5df9dddfab35d8bbf847317c90c0c8|98fbc42faedc02492397cb5962ea3a3ffc0a9243|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
145|2017-02-13T12:09:08.483|62|4601|69|55|74589e3ae0613e8c466dd29a10092b55ab98bd16|8effee409c625e1a2d8f5033631840e6ce1dcb64|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
146|2017-02-13T12:09:08.667|68|4602|70|277|68286cedf15357e09594de6a31748523f671e91b|f333160e6b20ba37686da89bbe5fab728a7d3d24|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
147|2017-02-13T12:09:09.697|78|4603|71|69|5948d31aa79a3868067f1f20eebb43bf0d51fb39|a72b20062ec2c47ab2ceb97ac1bee818f8b6c6cb|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
148|2017-02-13T12:09:09.890|91|4604|72|81|de74e51d2410d7fa8b42cc859371f875908d19b6|1d513c0bcbe33b2e7440e5e14d0b22ef95c9d673|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
149|2017-02-13T12:09:10.93|96|4605|73|84|0e0556428f608312a932fcf4ef84dc64916de0c6|be461a0cd1fda052a69c3fd94f8cf5f6f86afa34|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
150|2017-02-13T12:09:10.287|104|4606|74|90|1f386d5cbbeef6c1033ce782a83cc7c6163f81e9|2d0c8af807ef45ac17cafb2973d866ba8f38caa9|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
151|2017-02-13T12:09:10.463|135|4607|75|110|4d99f1614166d5dc180e034739bf80c2a75406d5|5e796e48332af4142b10ca0f86e65d9bfdb05884|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
152|2017-02-13T12:09:10.630|154|4608|76|126|80a57d8b02cb43cf464d98809e10ded1b8a249fe|114d4eefde1dae3983e7a79f04c72feb9a3a7efd|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
153|2017-02-13T12:09:11.810|158|4609|77|128|e970b3cc079e69dffe5d63f2e059e57855e1b976|b4182bff4b3cf75f9e54f4990f9bd153c0c2973c|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
154|2017-02-13T12:09:12.203|187|4610|78|272|073aecccc83d4cdb003e8f2e9c08bd812422091b|eb94d5c2be91b5d6dd995dbadd5ac0c30e3c17a1|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
155|2017-02-13T12:09:12.413|195|4611|79|243|a4311197a12c635910c29c21f0767d44734c79c2|4af7f9edc0f545f4de769f2e9e763df919915cab|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
156|2017-02-13T12:09:12.600|197|4612|80|154|0f34ebc843b59f1a3c744d7d5acaa87fad49dc0a|06349be70bd2d5dd98d36b9b8dba0a057500fdac|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
157|2017-02-13T12:09:12.797|204|4613|81|160|6980c2c688f47c4fb19d8872555fe78386eaf436|be057d4ca44c10a0fc1dfcffd99cce1490291dc7|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
158|2017-02-13T12:09:13.23|209|4614|82|164|767cac3519f103995a6103795daba047714de742|a929eb33e338738d2a91e955ce7623764480253c|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
159|2017-02-13T12:09:13.817|211|4615|83|9|b0df0c7b50af9a36ec6808ccd6c3fcf3922edabf|0ade7c2cf97f75d009975f4d720d1fa6c19f4897|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
160|2017-02-13T12:09:13.910|211|4616|83|10|db55c7b937ca2fe42eb5da291ef30f1e490a72c6|b1d5781111d84f7b3fe45a0852e59758cd7a87e5|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
161|2017-02-13T12:09:14.47|211|4617|83|14|539ab7d3866edd696ea2114398e8c72cd356ef36|fa35e192121eabf3dabf9f5ea6abdbcbc107ac3b|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
162|2017-02-13T12:09:14.197|211|4618|83|18|e127a19374d8ae8182532742050f04e2dd3e4072|9e6a55b6b4563e652a23be9d623ca5055c356940|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
163|2017-02-13T12:09:14.373|211|4619|83|19|b1529f8a5f99bf4c2e9e2bbc2a4163c6aa5fc263|b3f0c7f6bb763af1be91d9e74eabfeb199dc1f1f|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
164|2017-02-13T12:09:14.490|211|4620|83|37|17b9e1fb62623361831924370675857fe73225b8|cb7a1d775e800fd1ee4049f7dca9e041eb9ba083|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
165|2017-02-13T12:09:14.600|211|4621|83|41|8ca3518f1e2e31f2dc3439bd259a4303eca44a3e|761f22b2c1593d0bb87e0b606f990ba4974706de|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
166|2017-02-13T12:09:14.730|211|4622|83|44|584183729410870b193b5c05036d9083bde15de4|98fbc42faedc02492397cb5962ea3a3ffc0a9243|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
167|2017-02-13T12:09:14.863|211|4623|83|55|28ee291d5d7581570f3e3bd672fb0f3c7ba93d6f|8effee409c625e1a2d8f5033631840e6ce1dcb64|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
168|2017-02-13T12:09:15.13|211|4624|83|61|988a2493848ea1803955c54297153ca8b5aa8a9a|6c1e671f9af5b46d9c1a52067bdf0e53685674f7|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
169|2017-02-13T12:09:15.107|211|4625|83|69|d50a9e7d544bf289acdb5db2620170e3b702ce40|a72b20062ec2c47ab2ceb97ac1bee818f8b6c6cb|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
